Student_id, Name, visits
1001, Ayesha Ahmed, 5
1002, Fatima Khan, 2
1003, Nusrat Islam, 4
1004, Sadia Rahman, 3
1005, Zara Hassan, 6
1006, Mina Ali, 1
1007, Hana Aziz, 7
1008, Rania Mahmoud, 2
1009, Layla Omar, 5
1010, Sara Yousuf, 3
1011, Dina Khalil, 4
1012, Amira Nasser, 1
1013, Leila Ahmed, 6
1014, Noor Ibrahim, 3
1015, Yasmin Karim, 5
1016, Samira Ahmad, 2
1017, Mariam Hassan, 4
1018, Farah Ali, 3
1019, Hiba Ahmed, 7
1020, Lina Khan, 2
1021, Reem Hassan, 5
1022, Rana Ahmed, 6
1023, Shams Khalil, 1
1024, Dalia Ibrahim, 4
1025, Salma Hassan, 3




